uf,municipio,codigo
MS,PEDRO GOMES,91278
MS,PONTA PORÃ,91316
MS,PORTO MURTINHO,91375
MS,RIBAS DO RIO PARDO,91413
MS,RIO BRILHANTE,91430
MS,RIO NEGRO,91456
MS,RIO VERDE DE MATO GROSSO,91472
MS,ROCHEDO,91499
MS,SANTA RITA DO PARDO,91863
MS,SELVÍRIA,98116
MS,SETE QUEDAS,98132
MS,SIDROLÂNDIA,91570
MS,SONORA,91880
MS,SÃO GABRIEL DO OESTE,98094
MS,TACURU,98159
MS,TAQUARUSSU,98175
MS,TERENOS,91596
MS,TRÊS LAGOAS,91650
MS,VICENTINA,91901
MS,ÁGUA CLARA,90034
MT,ACORIZAL,90018
MT,ALTA FLORESTA,89877
MT,ALTO ARAGUAIA,90050
MT,ALTO BOA VISTA,90042
MT,ALTO GARÇAS,90077
MT,ALTO PARAGUAI,90093
MT,ALTO TAQUARI,98612
MT,APIACÁS,90263
MT,ARAGUAIANA,98639
MT,ARAGUAINHA,90239
MT,ARAPUTANGA,89893
MT,ARENÁPOLIS,90255
MT,ARIPUANÃ,90271
MT,BARRA DO BUGRES,90336
MT,BARRA DO GARÇAS,90352
MT,BARÃO DE MELGAÇO,90310
MT,BOM JESUS DO ARAGUAIA,90905
MT,BRASNORTE,90468
MT,CAMPINÁPOLIS,98655
MT,CAMPO NOVO DO PARECIS,90484
MT,CAMPO VERDE,90506
MT,CAMPOS DE JÚLIO,90743
MT,CANABRAVA DO NORTE,90085
MT,CANARANA,91936
MT,CARLINDA,90760
MT,CASTANHEIRA,90549
MT,CHAPADA DOS GUIMARÃES,90590
MT,CLÁUDIA,90522
MT,COCALINHO,98671
MT,COLNIZA,89788
MT,COLÍDER,89796
MT,COMODORO,99015
MT,CONFRESA,90280
MT,CONQUISTA D OESTE,91006
MT,COTRIGUAÇU,90425
MT,CUIABÁ,90670
MT,CURVELÂNDIA,89800
MT,CÁCERES,90476
MT,DENISE,98337
MT,DIAMANTINO,90697
MT,DOM AQUINO,90719
MT,FELIZ NATAL,90786
MT,FIGUEIRÓPOLIS D OESTE,99031
MT,GAÚCHA DO NORTE,90824
MT,GENERAL CARNEIRO,90778
MT,GLÓRIA D OESTE,90204
MT,GUARANTÃ DO NORTE,99058
MT,GUIRATINGA,90832
MT,INDIAVAÍ,99074
MT,IPIRANGA DO NORTE,91081
MT,ITANHANGÁ,91103
MT,ITAÚBA,98698
MT,ITIQUIRA,90913
MT,JACIARA,90956
MT,JANGADA,90565
MT,JAURU,89915
MT,JUARA,98191
MT,JURUENA,90581
MT,JUSCIMEIRA,91898
MT,JUÍNA,98310
MT,LAMBARI D OESTE,90301
MT,LUCAS DO RIO VERDE,90603
MT,LUCIARA,91057
MT,MARCELÂNDIA,98710
MT,MATUPÁ,90620
MT,MIRASSOL D OESTE,91774
MT,NOBRES,91170
MT,NORTELÂNDIA,91197
MT,NOSSA SENHORA DO LIVRAMENTO,91219
MT,NOVA BANDEIRANTES,90387
MT,NOVA BRASILÂNDIA,89818
MT,NOVA CANAÃ DO NORTE,98752
MT,NOVA GUARITA,90140
MT,NOVA LACERDA,90867
MT,NOVA MARILÂNDIA,90166
MT,NOVA MARINGÁ,90123
MT,NOVA MONTE VERDE,90360
MT,NOVA MUTUM,90646
MT,NOVA NAZARÉ,90964
MT,NOVA OLÍMPIA,98736
MT,NOVA SANTA HELENA,89826
MT,NOVA UBIRATÃ,90883
MT,NOVA XAVANTINA,91952
MT,NOVO HORIZONTE DO NORTE,98795
MT,NOVO MUNDO,90808
MT,NOVO SANTO ANTÔNIO,90948
MT,NOVO SÃO JOAQUIM,98779
MT,PARANATINGA,89834
MT,PARANAÍTA,98833
MT,PEDRA PRETA,91812
MT,PEIXOTO DE AZEVEDO,98817
MT,PLANALTO DA SERRA,90344
MT,POCONÉ,91294
MT,PONTAL DO ARAGUAIA,90700
MT,PONTE BRANCA,91332
MT,PONTES E LACERDA,89990
MT,PORTO ALEGRE DO NORTE,98850
MT,PORTO DOS GAÚCHOS,91359
MT,PORTO ESPERIDIÃO,98876
MT,PORTO ESTRELA,90182
MT,POXORÉU,91391
MT,PRIMAVERA DO LESTE,98892
MT,QUERÊNCIA,90069
MT,RESERVA DO CABAÇAL,98914
MT,RIBEIRÃO CASCALHEIRA,90662
MT,RIBEIRÃOZINHO,90441
MT,RIO BRANCO,89958
MT,RONDOLÂNDIA,89960
MT,RONDONÓPOLIS,91510
MT,ROSÁRIO OESTE,91537
MT,SALTO DO CÉU,89974
MT,SANTA CARMEM,90107
MT,SANTA CRUZ DO XINGU,90980
MT,SANTA RITA DO TRIVELATO,91049
MT,SANTA TEREZINHA,91979
MT,SANTO AFONSO,90328
MT,SANTO ANTÔNIO DO LESTE,89843
MT,SANTO ANTÔNIO DO LEVERGER,91553
MT,SAPEZAL,90727
MT,SERRA NOVA DOURADA,90921
MT,SINOP,89850
MT,SORRISO,98930
MT,SÃO FÉLIX DO ARAGUAIA,91839
MT,SÃO JOSÉ DO POVO,90026
MT,SÃO JOSÉ DO RIO CLARO,91995
MT,SÃO JOSÉ DO XINGU,90247
MT,SÃO JOSÉ DOS QUATRO MARCOS,89931
MT,SÃO PEDRO DA CIPA,90409
MT,TABAPORÃ,90220
MT,TANGARÁ DA SERRA,91855
MT,TAPURAH,90689
MT,TERRA NOVA DO NORTE,98957
MT,TESOURO,91618
MT,TORIXORÉU,91634
MT,UNIÃO DO SUL,90840
MT,VALE DE SÃO DOMINGOS,91022
MT,VERA,98973
MT,VILA BELA DA SANTÍSSIMA TRINDADE,91090
MT,VILA RICA,98990
MT,VÁRZEA GRANDE,91677
MT,ÁGUA BOA,91910
PA,ABAETETUBA,4014
PA,ABEL FIGUEIREDO,4502
PA,ACARÁ,4030
PA,AFUÁ,4057
PA,ALENQUER,4073
PA,ALMEIRIM,4090
PA,ALTAMIRA,4111
PA,ANAJÁS,4138
PA,ANANINDEUA,4154
PA,ANAPU,4723
PA,AUGUSTO CORRÊA,4170
PA,AURORA DO PARÁ,4340
PA,AVEIRO,4197
PA,BAGRE,4219
PA,BAIÃO,4235
PA,BANNACH,4588
PA,BARCARENA,4251
PA,BELTERRA,4804
PA,BELÉM,4278
PA,BENEVIDES,4294
PA,BOM JESUS DO TOCANTINS,4049
PA,BONITO,4316
PA,BRAGANÇA,4332
PA,BRASIL NOVO,4227
PA,BREJO GRANDE DO ARAGUAIA,5932
PA,BREU BRANCO,4448
PA,BREVES,4359
PA,BUJARU,4375
PA,CACHOEIRA DO ARARI,4391
PA,CACHOEIRA DO PIRIÁ,4766
PA,CAMETÁ,4413
PA,CANAÃ DOS CARAJÁS,4707
PA,CAPANEMA,4430
PA,CAPITÃO POÇO,4456
PA,CASTANHAL,4472
PA,CHAVES,4499
PA,COLARES,4510
PA,CONCEIÇÃO DO ARAGUAIA,4537
PA,CONCÓRDIA DO PARÁ,5819
PA,CUMARU DO NORTE,4529
PA,CURIONÓPOLIS,5851
PA,CURRALINHO,4553
PA,CURUÁ,4740
PA,CURUÇÁ,4570
PA,DOM ELISEU,5975
PA,ELDORADO DOS CARAJÁS,4120
PA,FARO,4596
PA,FLORESTA DO ARAGUAIA,4561
PA,GARRAFÃO DO NORTE,5878
PA,GOIANÉSIA DO PARÁ,4006
PA,GURUPÁ,4618
PA,IGARAPÉ-AÇU,4634
PA,IGARAPÉ-MIRI,4650
PA,INHANGAPI,4677
PA,IPIXUNA DO PARÁ,4189
PA,IRITUIA,4693
PA,ITAITUBA,4715
PA,ITUPIRANGA,4731
PA,JACAREACANGA,4200
PA,JACUNDÁ,4758
PA,JURUTI,4774
PA,LIMOEIRO DO AJURU,4790
PA,MAGALHÃES BARATA,4812
PA,MARABÁ,4839
PA,MARACANÃ,4855
PA,MARAPANIM,4871
PA,MARITUBA,4642
PA,MEDICILÂNDIA,5770
PA,MELGAÇO,4898
PA,MOCAJUBA,4910
PA,MOJU,4936
PA,MOJUÍ DOS CAMPOS,4863
PA,MONTE ALEGRE,4952
PA,MUANÁ,4979
PA,MÃE DO RIO,4103
PA,NOVA ESPERANÇA DO PIRIÁ,4480
PA,NOVA IPIXUNA,4600
PA,NOVA TIMBOTEUA,4995
PA,NOVO PROGRESSO,4383
PA,NOVO REPARTIMENTO,4421
PA,OEIRAS DO PARÁ,5037
PA,ORIXIMINÁ,5053
PA,OURILÂNDIA DO NORTE,5959
PA,OURÉM,5070
PA,PACAJÁ,5916
PA,PALESTINA DO PARÁ,4162
PA,PARAGOMINAS,5096
PA,PARAUAPEBAS,5835
PA,PAU D ARCO,4308
PA,PEIXE-BOI,5118
PA,PIÇARRA,4782
PA,PLACAS,4626
PA,PONTA DE PEDRAS,5134
PA,PORTEL,5150
PA,PORTO DE MOZ,5177
PA,PRAINHA,5193
PA,PRIMAVERA,5215
PA,QUATIPURU,4685
PA,REDENÇÃO,5673
PA,RIO MARIA,5690
PA,RONDON DO PARÁ,5738
PA,RURÓPOLIS,5894
PA,SALINÓPOLIS,5231
PA,SALVATERRA,5258
PA,SANTA BÁRBARA DO PARÁ,4243
PA,SANTA CRUZ DO ARARI,5274
PA,SANTA ISABEL DO PARÁ,5290
PA,SANTA LUZIA DO PARÁ,4146
PA,SANTA MARIA DAS BARREIRAS,5991
PA,SANTA MARIA DO PARÁ,5312
PA,SANTANA DO ARAGUAIA,5339
PA,SANTARÉM,5355
PA,SANTARÉM NOVO,5371
PA,SANTO ANTÔNIO DO TAUÁ,5398
PA,SAPUCAIA,4847
PA,SENADOR JOSÉ PORFÍRIO,5550
PA,SOURE,5576
PA,SÃO CAETANO DE ODIVELAS,5410
PA,SÃO DOMINGOS DO ARAGUAIA,4464
PA,SÃO DOMINGOS DO CAPIM,5436
PA,SÃO FRANCISCO DO PARÁ,5479
PA,SÃO FÉLIX DO XINGU,5452
PA,SÃO GERALDO DO ARAGUAIA,5797
PA,SÃO JOÃO DA PONTA,4820
PA,SÃO JOÃO DE PIRABAS,4065
PA,SÃO JOÃO DO ARAGUAIA,5495
PA,SÃO MIGUEL DO GUAMÁ,5517
PA,SÃO SEBASTIÃO DA BOA VISTA,5533
PA,TAILÂNDIA,4022
PA,TERRA ALTA,4545
PA,TERRA SANTA,4367
PA,TOMÉ-AÇU,5592
PA,TRACUATEUA,4669
PA,TRAIRÃO,4286
PA,TUCUMÃ,4081
PA,TUCURUÍ,5614
PA,ULIANÓPOLIS,4324
PA,URUARÁ,5754
PA,VIGIA,5630
PA,VISEU,5657
PA,VITÓRIA DO XINGU,4405
PA,XINGUARA,5711
PA,ÁGUA AZUL DO NORTE,4260
PA,ÓBIDOS,5010
PB,AGUIAR,19038
PB,ALAGOA GRANDE,19054
PB,ALAGOA NOVA,19070
PB,ALAGOINHA,19097
PB,ALCANTIL,19763
PB,ALGODÃO DE JANDAÍRA,19925
PB,ALHANDRA,19119
PB,AMPARO,19585
PB,APARECIDA,19844
PB,ARARA,19178
PB,ARARUNA,19194
PB,ARAÇAGI,19151
PB,AREIA,19216
PB,AREIA DE BARAÚNAS,19909
PB,AREIAL,19232
PB,AROEIRAS,19259
PB,ASSUNÇÃO,19321
PB,BANANEIRAS,19313
PB,BARAÚNA,19305
PB,BARRA DE SANTA ROSA,19330
PB,BARRA DE SANTANA,19780
PB,BARRA DE SÃO MIGUEL,19356
PB,BAYEUX,19372
PB,BAÍA DA TRAIÇÃO,19291
PB,BELÉM,19399
PB,BELÉM DO BREJO DO CRUZ,19410
PB,BERNARDINO BATISTA,19500
PB,BOA VENTURA,19437
PB,BOA VISTA,19941
PB,BOM JESUS,19453
PB,BOM SUCESSO,19470
PB,BONITO DE SANTA FÉ,19496
PB,BOQUEIRÃO,19518
PB,BORBOREMA,19550
PB,BREJO DO CRUZ,19577
PB,BREJO DOS SANTOS,19593
PB,CAAPORÃ,19615
PB,CABACEIRAS,19631
PB,CABEDELO,19658
PB,CACHOEIRA DOS ÍNDIOS,19674
PB,CACIMBA DE AREIA,19690
PB,CACIMBA DE DENTRO,19712
PB,CACIMBAS,19364
PB,CAIÇARA,19739
PB,CAJAZEIRAS,19755
PB,CAJAZEIRINHAS,19380
PB,CALDAS BRANDÃO,19771
PB,CAMALAÚ,19798
PB,CAMPINA GRANDE,19810
PB,CAPIM,19062
PB,CARAÚBAS,19240
PB,CARRAPATEIRA,19836
PB,CASSERENGUE,19607
PB,CATINGUEIRA,19852
PB,CATOLÉ DO ROCHA,19879
PB,CATURITÉ,19801
PB,CONCEIÇÃO,19895
PB,CONDADO,19917
PB,CONDE,19933
PB,CONGO,19950
PB,COREMAS,19976
PB,COXIXOLA,19704
PB,CRUZ DO ESPÍRITO SANTO,19992
PB,CUBATI,20010
PB,CUITEGI,20052
PB,CUITÉ,20036
PB,CUITÉ DE MAMANGUAPE,19089
PB,CURRAL DE CIMA,19100
PB,CURRAL VELHO,20079
PB,DAMIÃO,19275
PB,DESTERRO,20095
PB,DIAMANTE,20133
PB,DONA INÊS,20150
PB,DUAS ESTRADAS,20176
PB,EMAS,20192
PB,ESPERANÇA,20214
PB,FAGUNDES,20230
PB,FREI MARTINHO,20257
PB,GADO BRAVO,19623
PB,GUARABIRA,20273
PB,GURINHÉM,20290
PB,GURJÃO,20311
PB,IBIARA,20338
PB,IGARACY,19534
PB,IMACULADA,20354
PB,INGÁ,20370
PB,ITABAIANA,20397
PB,ITAPORANGA,20419
PB,ITAPOROROCA,20435
PB,ITATUBA,20451
PB,JACARAÚ,20478
PB,JERICÓ,20494
PB,JOCA CLAUDINO,19666
PB,JOÃO PESSOA,20516
PB,JUAREZ TÁVORA,20532
PB,JUAZEIRINHO,20559
PB,JUNCO DO SERIDÓ,20575
PB,JURIPIRANGA,20591
PB,JURU,20613
PB,LAGOA,20630
PB,LAGOA DE DENTRO,20656
PB,LAGOA SECA,20672
PB,LASTRO,20699
PB,LIVRAMENTO,20710
PB,LOGRADOURO,19160
PB,LUCENA,20737
PB,MALTA,20770
PB,MAMANGUAPE,20796
PB,MANAÍRA,20818
PB,MARCAÇÃO,19968
PB,MARI,20834
PB,MARIZÓPOLIS,19461
PB,MASSARANDUBA,20850
PB,MATARACA,20877
PB,MATINHAS,19143
PB,MATO GROSSO,19488
PB,MATURÉIA,19984
PB,MOGEIRO,20893
PB,MONTADAS,20915
PB,MONTE HOREBE,20931
PB,MONTEIRO,20958
PB,MULUNGU,20974
PB,MÃE D ÁGUA,20753
PB,NATUBA,20990
PB,NAZAREZINHO,21016
PB,NOVA FLORESTA,21032
PB,NOVA OLINDA,21059
PB,NOVA PALMEIRA,21075
PB,OLHO D ÁGUA,21091
PB,OLIVEDOS,21113
PB,OURO VELHO,21130
PB,PARARI,19720
PB,PASSAGEM,21156
PB,PATOS,21172
PB,PAULISTA,21199
PB,PEDRA BRANCA,21210
PB,PEDRA LAVRADA,21237
PB,PEDRAS DE FOGO,21253
PB,PEDRO RÉGIS,19747
PB,PIANCÓ,21270
PB,PICUÍ,21296
PB,PILAR,21318
PB,PILÕES,21334
PB,PILÕEZINHOS,21350
PB,PIRPIRITUBA,21377
PB,PITIMBU,21393
PB,POCINHOS,21415
PB,POMBAL,21431
PB,POÇO DANTAS,19640
PB,POÇO DE JOSÉ DE MOURA,19526
PB,PRATA,21458
PB,PRINCESA ISABEL,21474
PB,PUXINANÃ,21490
PB,QUEIMADAS,21512
PB,QUIXABA,21539
PB,REMÍGIO,21555
PB,RIACHO DE SANTO ANTÔNIO,19828
PB,RIACHO DOS CAVALOS,21571
PB,RIACHÃO,19208
PB,RIACHÃO DO BACAMARTE,19127
PB,RIACHÃO DO POÇO,19003
PB,RIO TINTO,21598
PB,SALGADINHO,21610
PB,SALGADO DE SÃO FÉLIX,21636
PB,SANTA CECÍLIA,20001
PB,SANTA CRUZ,21652
PB,SANTA HELENA,21679
PB,SANTA INÊS,19569
PB,SANTA LUZIA,21695
PB,SANTA RITA,21750
PB,SANTA TERESINHA,21776
PB,SANTANA DE MANGUEIRA,21717
PB,SANTANA DOS GARROTES,21733
PB,SANTO ANDRÉ,19267
PB,SAPÉ,22071
PB,SERRA BRANCA,22110
PB,SERRA DA RAIZ,22136
PB,SERRA GRANDE,22152
PB,SERRA REDONDA,22179
PB,SERRARIA,22195
PB,SERTÃOZINHO,19186
PB,SOBRADO,19020
PB,SOLEDADE,22233
PB,SOLÂNEA,22217
PB,SOSSÊGO,19283
PB,SOUSA,22250
PB,SUMÉ,22276
PB,SÃO BENTINHO,19402
PB,SÃO BENTO,21792
PB,SÃO DOMINGOS,19429
PB,SÃO DOMINGOS DO CARIRI,19224
PB,SÃO FRANCISCO,19860
PB,SÃO JOSÉ DA LAGOA TAPADA,21857
PB,SÃO JOSÉ DE CAIANA,21873
PB,SÃO JOSÉ DE ESPINHARAS,21890
PB,SÃO JOSÉ DE PIRANHAS,21911
PB,SÃO JOSÉ DE PRINCESA,19445
PB,SÃO JOSÉ DO BONFIM,21938
PB,SÃO JOSÉ DO BREJO DO CRUZ,19542
PB,SÃO JOSÉ DO SABUGI,21954
PB,SÃO JOSÉ DOS CORDEIROS,21970
PB,SÃO JOSÉ DOS RAMOS,19046
PB,SÃO JOÃO DO CARIRI,21814
PB,SÃO JOÃO DO RIO DO PEIXE,19135
PB,SÃO JOÃO DO TIGRE,21830
PB,SÃO MAMEDE,21997
PB,SÃO MIGUEL DE TAIPU,22012
PB,SÃO SEBASTIÃO DE LAGOA DE ROÇA,22039
PB,SÃO SEBASTIÃO DO UMBUZEIRO,22055
PB,SÃO VICENTE DO SERIDÓ,22098
PB,TACIMA,22292
PB,TAPEROÁ,22314
PB,TAVARES,22330
PB,TEIXEIRA,22357
PB,TENÓRIO,19682
PB,TRIUNFO,22373
PB,UIRAÚNA,22390
PB,UMBUZEIRO,22411
PB,VIEIRÓPOLIS,19887
PB,VISTA SERRANA,20117
PB,VÁRZEA,22438
PB,ZABELÊ,19348
PB,ÁGUA BRANCA,19011
PE,ABREU E LIMA,26310
PE,AFOGADOS DA INGAZEIRA,23019
PE,AFRÂNIO,23035
PE,AGRESTINA,23051
PE,ALAGOINHA,23116
PE,ALIANÇA,23132
PE,ALTINHO,23159
PE,AMARAJI,23175
PE,ANGELIM,23191
PE,ARARIPINA,23213
PE,ARAÇOIABA,23205
PE,ARCOVERDE,23230
PE,BARRA DE GUABIRABA,23256
PE,BARREIROS,23272
PE,BELO JARDIM,23337
PE,BELÉM DE MARIA,23299
PE,BELÉM DO SÃO FRANCISCO,23310
PE,BETÂNIA,23353
PE,BEZERROS,23370
PE,BODOCÓ,23396
PE,BOM CONSELHO,23418
PE,BOM JARDIM,23434
PE,BONITO,23450
PE,BREJINHO,23493
PE,BREJO DA MADRE DE DEUS,23515
PE,BREJÃO,23477
PE,BUENOS AIRES,23531
PE,BUÍQUE,23558
PE,CABO DE SANTO AGOSTINHO,23574
PE,CABROBÓ,23590
PE,CACHOEIRINHA,23612
PE,CAETÉS,23639
PE,CALUMBI,23671
PE,CALÇADO,23655
PE,CAMARAGIBE,26298
PE,CAMOCIM DE SÃO FÉLIX,23698
PE,CAMUTANGA,23710
PE,CANHOTINHO,23736
PE,CAPOEIRAS,23752
PE,CARNAUBEIRA DA PENHA,23167
PE,CARNAÍBA,23779
PE,CARPINA,23795
PE,CARUARU,23817
PE,CASINHAS,23221
PE,CATENDE,23833
PE,CEDRO,23850
PE,CHÃ DE ALEGRIA,23876
PE,CHÃ GRANDE,23892
PE,CONDADO,23914
PE,CORRENTES,23930
PE,CORTÊS,23957
PE,CUMARU,23973
PE,CUPIRA,23990
PE,CUSTÓDIA,24015
PE,DORMENTES,23140
PE,ESCADA,24031
PE,EXU,24058
PE,FEIRA NOVA,24074
PE,FERNANDO DE NORONHA,30015
PE,FERREIROS,24090
PE,FLORES,24112
PE,FLORESTA,24139
PE,FREI MIGUELINHO,24155
PE,GAMELEIRA,24171
PE,GARANHUNS,24198
PE,GLÓRIA DO GOITÁ,24210
PE,GOIANA,24236
PE,GRANITO,24252
PE,GRAVATÁ,24279
PE,IATI,24295
PE,IBIMIRIM,24317
PE,IBIRAJUBA,24333
PE,IGARASSU,24350
PE,IGUARACY,24376
PE,ILHA DE ITAMARACÁ,24511
PE,INAJÁ,24392
PE,INGAZEIRA,24414
PE,IPOJUCA,24430
PE,IPUBI,24457
PE,ITACURUBA,24473
PE,ITAMBÉ,25976
PE,ITAPETIM,24538
PE,ITAPISSUMA,26336
PE,ITAQUITINGA,24554
PE,ITAÍBA,24490
PE,JABOATÃO DOS GUARARAPES,24570
PE,JAQUEIRA,23302
PE,JATAÚBA,24597
PE,JATOBÁ,23264
PE,JOAQUIM NABUCO,24635
PE,JOÃO ALFREDO,24619
PE,JUCATI,23124
PE,JUPI,24651
PE,JUREMA,24678
PE,LAGOA DE ITAENGA,24694
PE,LAGOA DO CARRO,23027
PE,LAGOA DO OURO,24716
PE,LAGOA DOS GATOS,24732
PE,LAGOA GRANDE,23183
PE,LAJEDO,24759
PE,LIMOEIRO,24775
PE,MACAPARANA,24791
PE,MACHADOS,24813
PE,MANARI,23248
PE,MARAIAL,24830
PE,MIRANDIBA,24856
PE,MOREILÂNDIA,25852
PE,MORENO,24872
PE,NAZARÉ DA MATA,24899
PE,OLINDA,24910
PE,OROBÓ,24937
PE,OROCÓ,24953
PE,OURICURI,24970
PE,PALMARES,24996
PE,PALMEIRINA,25011
PE,PANELAS,25038
PE,PARANATAMA,25054
PE,PARNAMIRIM,25070
PE,PASSIRA,25097
PE,PAUDALHO,25119
PE,PAULISTA,25135
PE,PEDRA,25151
PE,PESQUEIRA,25178
PE,PETROLINA,25216
PE,PETROLÂNDIA,25194
PE,POMBOS,25259
PE,POÇÃO,25232
PE,PRIMAVERA,25275
PE,QUIPAPÁ,25291
PE,QUIXABA,23000
PE,RECIFE,25313
PE,RIACHO DAS ALMAS,25330
PE,RIBEIRÃO,25356
PE,RIO FORMOSO,25372
PE,SAIRÉ,25399
PE,SALGADINHO,25410
PE,SALGUEIRO,25437
PE,SALOÁ,25453
PE,SANHARÓ,25470
PE,SANTA CRUZ,23108
PE,SANTA CRUZ DA BAIXA VERDE,23043
PE,SANTA CRUZ DO CAPIBARIBE,25496
PE,SANTA FILOMENA,23329
PE,SANTA MARIA DA BOA VISTA,25518
PE,SANTA MARIA DO CAMBUCÁ,25534
PE,SANTA TEREZINHA,25550
PE,SERRA TALHADA,25771
PE,SERRITA,25798
PE,SERTÂNIA,25810
PE,SIRINHAÉM,25836
PE,SOLIDÃO,25879
PE,SURUBIM,25895
PE,SÃO BENEDITO DO SUL,25577
PE,SÃO BENTO DO UNA,25593
PE,SÃO CAITANO,25615
PE,SÃO JOAQUIM DO MONTE,25658
PE,SÃO JOSÉ DA COROA GRANDE,25674
PE,SÃO JOSÉ DO BELMONTE,25690
PE,SÃO JOSÉ DO EGITO,25712
PE,SÃO JOÃO,25631
PE,SÃO LOURENÇO DA MATA,25739
PE,SÃO VICENTE FÉRRER,25755
PE,TABIRA,25917
PE,TACAIMBÓ,25933
PE,TACARATU,25950
PE,TAMANDARÉ,23280
PE,TAQUARITINGA DO NORTE,25992
PE,TEREZINHA,26018
PE,TERRA NOVA,26034
PE,TIMBAÚBA,26050
PE,TORITAMA,26077
PE,TRACUNHAÉM,26093
PE,TRINDADE,26115
PE,TRIUNFO,26131
PE,TUPANATINGA,26158
PE,TUPARETAMA,26174
PE,VENTUROSA,26190
PE,VERDEJANTE,26212
PE,VERTENTE DO LÉRIO,23086
PE,VERTENTES,26239
PE,VICÊNCIA,26255
PE,VITÓRIA DE SANTO ANTÃO,26271
PE,XEXÉU,23060
PE,ÁGUA PRETA,23078
PE,ÁGUAS BELAS,23094
PI,ACAUÃ,12327
PI,AGRICOLÂNDIA,10014
PI,ALAGOINHA DO PIAUÍ,12319
PI,ALEGRETE DO PIAUÍ,10022
PI,ALTO LONGÁ,10057
PI,ALTOS,10073
PI,ALVORADA DO GURGUÉIA,12084
PI,AMARANTE,10090
PI,ANGICAL DO PIAUÍ,10111
PI,ANTÔNIO ALMEIDA,10154
PI,ANÍSIO DE ABREU,10138
PI,AROAZES,10170
PI,AROEIRAS DO ITAIM,12734
PI,ARRAIAL,10197
PI,ASSUNÇÃO DO PIAUÍ,12106
PI,AVELINO LOPES,10219
PI,BAIXA GRANDE DO RIBEIRO,10049
PI,BARRA D ALCÂNTARA,10600
PI,BARRAS,10235
PI,BARREIRAS DO PIAUÍ,10251
PI,BARRO DURO,10278
PI,BATALHA,10294
PI,BELA VISTA DO PIAUÍ,10626
PI,BELÉM DO PIAUÍ,12335
PI,BENEDITINOS,10316
PI,BERTOLÍNIA,10332
PI,BETÂNIA DO PIAUÍ,12122
PI,BOA HORA,10669
PI,BOCAINA,10359
PI,BOM JESUS,10375
PI,BOM PRINCÍPIO DO PIAUÍ,10065
PI,BONFIM DO PIAUÍ,10081
PI,BOQUEIRÃO DO PIAUÍ,12149
PI,BRASILEIRA,10006
PI,BREJO DO PIAUÍ,10642
PI,BURITI DOS LOPES,10391
PI,BURITI DOS MONTES,10103
PI,CABECEIRAS DO PIAUÍ,10120
PI,CAJAZEIRAS DO PIAUÍ,12343
PI,CAJUEIRO DA PRAIA,12572
PI,CALDEIRÃO GRANDE DO PIAUÍ,10146
PI,CAMPINAS DO PIAUÍ,10413
PI,CAMPO ALEGRE DO FIDALGO,12351
PI,CAMPO GRANDE DO PIAUÍ,10723
PI,CAMPO LARGO DO PIAUÍ,10740
PI,CAMPO MAIOR,10430
PI,CANAVIEIRA,10162
PI,CANTO DO BURITI,10456
PI,CAPITÃO DE CAMPOS,10472
PI,CAPITÃO GERVÁSIO OLIVEIRA,10707
PI,CARACOL,10499
PI,CARAÚBAS DO PIAUÍ,12670
PI,CARIDADE DO PIAUÍ,12165
PI,CASTELO DO PIAUÍ,10510
PI,CAXINGÓ,12688
PI,COCAL,10537
PI,COCAL DE TELHA,12360
PI,COCAL DOS ALVES,12696
PI,COIVARAS,10189
PI,COLÔNIA DO GURGUÉIA,10200
PI,COLÔNIA DO PIAUÍ,10227
PI,CONCEIÇÃO DO CANINDÉ,10553
PI,CORONEL JOSÉ DIAS,10243
PI,CORRENTE,10570
PI,CRISTALÂNDIA DO PIAUÍ,10596
PI,CRISTINO CASTRO,10618
PI,CURIMATÁ,10634
PI,CURRAIS,10766
PI,CURRAL NOVO DO PIAUÍ,12181
PI,CURRALINHOS,12580
PI,DEMERVAL LOBÃO,10650
PI,DIRCEU ARCOVERDE,12297
PI,DOM EXPEDITO LOPES,10677
PI,DOM INOCÊNCIO,10685
PI,DOMINGOS MOURÃO,11410
PI,ELESBÃO VELOSO,10693
PI,ELISEU MARTINS,10715
PI,ESPERANTINA,10731
PI,FARTURA DO PIAUÍ,10260
PI,FLORES DO PIAUÍ,10758
PI,FLORESTA DO PIAUÍ,12637
PI,FLORIANO,10774
PI,FRANCINÓPOLIS,10790
PI,FRANCISCO AYRES,10812
PI,FRANCISCO MACEDO,12378
PI,FRANCISCO SANTOS,10839
PI,FRONTEIRAS,10855
PI,GEMINIANO,10782
PI,GILBUÉS,10871
PI,GUADALUPE,10898
PI,GUARIBAS,10804
PI,HUGO NAPOLEÃO,10910
PI,ILHA GRANDE,10820
PI,INHUMA,10936
PI,IPIRANGA DO PIAUÍ,10952
PI,ISAÍAS COELHO,10979
PI,ITAINÓPOLIS,10995
PI,ITAUEIRA,11010
PI,JACOBINA DO PIAUÍ,10286
PI,JAICÓS,11037
PI,JARDIM DO MULATO,10308
PI,JATOBÁ DO PIAUÍ,12394
PI,JERUMENHA,11053
PI,JOAQUIM PIRES,11070
PI,JOCA MARQUES,12408
PI,JOSÉ DE FREITAS,11096
PI,JOÃO COSTA,12386
PI,JUAZEIRO DO PIAUÍ,12416
PI,JUREMA,10847
PI,JÚLIO BORGES,12203
PI,LAGOA ALEGRE,10324
